,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
964,2020-04-13 11:55:00,161.04,161.16,161.0,161.14,33881.0,161.34,162.91,164.27,164.59,161.12,161.27,162.98,163.6,42.73
965,2020-04-13 12:00:00,161.12,161.905,160.9305,161.83,45787.0,161.3,162.85,164.22,164.58,161.26,161.34,162.94,163.58,50.92
966,2020-04-13 12:05:00,161.81,162.08,161.75,162.0,20625.0,161.32,162.79,164.18,164.57,161.41,161.43,162.91,163.57,52.72
967,2020-04-13 12:10:00,162.045,162.07,161.77,161.77,14926.0,161.34,162.74,164.13,164.56,161.48,161.47,162.88,163.55,50.05
968,2020-04-13 12:15:00,161.84,162.16,161.8,162.055,22614.0,161.36,162.69,164.08,164.55,161.6,161.54,162.85,163.54,53.21
969,2020-04-13 12:20:00,162.07,162.255,162.005,162.15,18691.0,161.41,162.63,164.04,164.54,161.71,161.62,162.83,163.52,54.25
970,2020-04-13 12:25:00,162.205,162.87,162.12,162.46,14217.0,161.46,162.58,164.0,164.53,161.86,161.72,162.82,163.51,57.56
971,2020-04-13 12:30:00,162.3253,162.74,162.25,162.56,9054.0,161.52,162.55,163.96,164.52,162.0,161.83,162.81,163.5,58.6
972,2020-04-13 12:35:00,162.3535,162.4,161.82,161.96,23550.0,161.54,162.51,163.93,164.52,161.99,161.84,162.79,163.49,50.58
973,2020-04-13 12:40:00,161.921,162.2406,161.72,161.8422,5385.0,161.53,162.45,163.89,164.51,161.96,161.84,162.76,163.47,49.16
974,2020-04-13 12:45:00,161.86,162.175,161.82,161.865,11237.0,161.54,162.4,163.85,164.5,161.94,161.85,162.73,163.45,49.46
975,2020-04-13 12:50:00,161.8466,162.293,161.82,162.23,3392.0,161.58,162.35,163.81,164.49,162.0,161.89,162.72,163.44,54.07
976,2020-04-13 12:55:00,162.225,162.225,161.36,161.49,4421.0,161.59,162.27,163.77,164.47,161.9,161.84,162.68,163.42,45.09
977,2020-04-13 13:00:00,161.27,161.41,160.9077,161.29,4822.0,161.64,162.2,163.72,164.45,161.78,161.77,162.64,163.4,43.01
978,2020-04-13 13:05:00,161.365,161.365,160.82,160.82,5763.0,161.65,162.13,163.67,164.44,161.58,161.66,162.58,163.38,38.51
979,2020-04-13 13:10:00,161.0,161.1,160.58,160.61,9259.0,161.61,162.04,163.62,164.42,161.39,161.52,162.52,163.35,36.67
980,2020-04-13 13:15:00,160.5,160.57,160.17,160.33,5864.0,161.57,161.94,163.58,164.41,161.18,161.38,162.46,163.32,34.31
981,2020-04-13 13:20:00,160.295,160.36,160.05,160.09,6577.0,161.53,161.84,163.52,164.39,160.96,161.21,162.38,163.29,32.39
982,2020-04-13 13:25:00,160.01,160.065,159.72,159.88,8406.0,161.47,161.73,163.47,164.37,160.74,161.05,162.31,163.25,30.76
983,2020-04-13 13:30:00,159.88,160.18,159.81,160.18,7352.0,161.43,161.64,163.42,164.36,160.63,160.94,162.24,163.22,35.72
984,2020-04-13 13:35:00,160.0732,160.58,160.07,160.505,7577.0,161.4,161.55,163.37,164.35,160.61,160.89,162.19,163.19,40.68
985,2020-04-13 13:40:00,160.505,160.58,160.2,160.545,20721.0,161.33,161.47,163.32,164.34,160.59,160.84,162.14,163.17,41.28
986,2020-04-13 13:45:00,160.47,160.55,160.32,160.475,7927.0,161.26,161.4,163.29,164.33,160.57,160.8,162.09,163.14,40.51
987,2020-04-13 13:50:00,160.51,160.64,160.36,160.47,10510.0,161.19,161.35,163.24,164.32,160.55,160.76,162.04,163.11,40.45
988,2020-04-13 13:55:00,160.51,160.58,160.26,160.46,11956.0,161.11,161.32,163.2,164.3,160.53,160.72,161.99,163.09,40.33
989,2020-04-13 14:00:00,160.56,160.95,160.37,160.58,13656.0,161.03,161.29,163.15,164.28,160.54,160.7,161.95,163.06,42.62
990,2020-04-13 14:05:00,160.66,160.83,160.36,160.525,7521.0,160.94,161.28,163.11,164.27,160.54,160.68,161.91,163.04,41.82
991,2020-04-13 14:10:00,160.595,160.835,160.41,160.41,6067.0,160.83,161.27,163.06,164.25,160.51,160.65,161.86,163.01,40.14
992,2020-04-13 14:15:00,160.41,160.42,160.01,160.01,15247.0,160.73,161.23,163.0,164.23,160.41,160.57,161.81,162.98,34.89
993,2020-04-13 14:20:00,160.14,160.655,160.06,160.505,8006.0,160.66,161.2,162.95,164.21,160.43,160.56,161.77,162.96,44.56
994,2020-04-13 14:25:00,160.42,160.56,160.27,160.5,5903.0,160.6,161.18,162.9,164.19,160.44,160.55,161.73,162.93,44.49
995,2020-04-13 14:30:00,160.51,160.88,160.11,160.74,12805.0,160.52,161.15,162.84,164.18,160.5,160.57,161.7,162.91,48.76
996,2020-04-13 14:35:00,160.86,161.19,160.85,160.955,7896.0,160.49,161.13,162.79,164.16,160.59,160.62,161.68,162.89,52.3
997,2020-04-13 14:40:00,161.0,161.14,160.78,161.05,7501.0,160.48,161.13,162.74,164.14,160.69,160.68,161.66,162.87,53.81
998,2020-04-13 14:45:00,161.05,161.06,160.75,160.92,6844.0,160.49,161.11,162.69,164.12,160.73,160.71,161.63,162.85,51.4
999,2020-04-13 14:50:00,160.79,161.03,160.54,160.87,7259.0,160.5,161.11,162.63,164.1,160.76,160.73,161.61,162.83,50.47
1000,2020-04-13 14:55:00,160.955,161.18,160.76,161.1,7072.0,160.54,161.1,162.58,164.08,160.83,160.77,161.6,162.82,54.57
1001,2020-04-13 15:00:00,161.05,161.43,161.0062,161.275,6890.0,160.6,161.1,162.54,164.06,160.92,160.84,161.59,162.8,57.45
1002,2020-04-13 15:05:00,161.3,161.34,160.54,160.57,15405.0,160.63,161.08,162.48,164.04,160.85,160.8,161.56,162.78,45.04
1003,2020-04-13 15:10:00,160.66,160.9,160.3,160.43,10392.0,160.64,161.05,162.43,164.02,160.76,160.76,161.52,162.76,43.05
1004,2020-04-13 15:15:00,160.42,160.79,160.41,160.6,10896.0,160.65,161.02,162.39,163.99,160.73,160.74,161.49,162.73,46.16
1005,2020-04-13 15:20:00,160.57,161.28,160.45,161.28,12535.0,160.69,161.02,162.34,163.97,160.84,160.8,161.49,162.72,56.41
1006,2020-04-13 15:25:00,161.33,161.56,161.13,161.39,28827.0,160.73,161.02,162.3,163.95,160.95,160.88,161.48,162.71,57.81
1007,2020-04-13 15:30:00,161.38,161.575,161.2,161.575,9908.0,160.79,161.05,162.26,163.92,161.08,160.96,161.49,162.7,60.13
1008,2020-04-13 15:35:00,161.56,162.31,161.43,161.975,20625.0,160.86,161.08,162.23,163.91,161.26,161.09,161.5,162.69,64.65
1009,2020-04-13 15:40:00,161.98,162.18,161.8,161.87,26919.0,160.93,161.09,162.19,163.89,161.38,161.19,161.51,162.68,62.64
1010,2020-04-13 15:45:00,161.97,162.26,161.83,162.15,22588.0,161.01,161.11,162.16,163.88,161.53,161.31,161.53,162.67,65.7
1011,2020-04-13 15:50:00,162.05,162.85,161.95,162.685,21601.0,161.12,161.14,162.14,163.88,161.76,161.48,161.57,162.67,70.65
1012,2020-04-13 15:55:00,162.96,162.96,161.3055,161.77,51106.0,161.21,161.16,162.11,163.87,161.76,161.52,161.57,162.67,55.82
1013,2020-04-13 16:00:00,161.81,162.47,161.66,162.04,82758.0,161.29,161.18,162.08,163.85,161.82,161.58,161.59,162.66,58.58
1014,2020-04-14 09:35:00,165.69,167.33,165.42,166.695,57125.0,161.6,161.29,162.1,163.86,162.79,162.22,161.74,162.7,80.84
1015,2020-04-14 09:40:00,166.525,166.89,165.8025,166.175,34200.0,161.87,161.37,162.11,163.87,163.47,162.72,161.88,162.73,75.93
1016,2020-04-14 09:45:00,166.18,166.85,165.88,166.85,33365.0,162.16,161.47,162.13,163.88,164.15,163.23,162.03,162.78,77.81
1017,2020-04-14 09:50:00,166.86,167.0,166.36,166.55,19512.0,162.44,161.57,162.15,163.89,164.63,163.65,162.16,162.81,75.0
1018,2020-04-14 09:55:00,166.42,166.87,166.31,166.675,37502.0,162.73,161.66,162.17,163.89,165.04,164.03,162.3,162.85,75.4
1019,2020-04-14 10:00:00,166.65,166.72,166.04,166.45,48122.0,163.01,161.74,162.19,163.9,165.32,164.33,162.43,162.89,73.14
1020,2020-04-14 10:05:00,166.525,166.6986,165.815,166.05,64044.0,163.25,161.82,162.2,163.9,165.47,164.54,162.54,162.92,69.17
1021,2020-04-14 10:10:00,166.055,166.29,165.88,166.22,37073.0,163.5,161.89,162.22,163.91,165.62,164.75,162.65,162.95,69.92
1022,2020-04-14 10:15:00,166.145,166.65,165.6,165.75,61064.0,163.76,161.97,162.24,163.91,165.64,164.88,162.74,162.98,65.21
1023,2020-04-14 10:20:00,165.75,165.9948,165.43,165.46,44383.0,164.01,162.04,162.25,163.91,165.61,164.95,162.82,163.0,62.42
1024,2020-04-14 10:25:00,165.49,166.0,165.45,165.8,51198.0,164.27,162.12,162.26,163.92,165.65,165.06,162.91,163.03,64.35
1025,2020-04-14 10:30:00,165.785,165.83,165.39,165.47,52880.0,164.48,162.18,162.26,163.92,165.61,165.11,162.99,163.06,61.08
1026,2020-04-14 10:35:00,165.545,165.55,165.03,165.06,56462.0,164.66,162.25,162.26,163.92,165.5,165.1,163.05,163.08,57.18
1027,2020-04-14 10:40:00,165.06,165.2,164.58,165.01,63308.0,164.84,162.33,162.26,163.92,165.4,165.09,163.11,163.1,56.71
1028,2020-04-14 10:45:00,165.01,165.175,164.93,164.96,56218.0,164.98,162.41,162.27,163.92,165.31,165.07,163.17,163.11,56.21
1029,2020-04-14 10:50:00,165.0,165.19,164.95,165.01,56848.0,165.14,162.5,162.27,163.92,165.25,165.07,163.23,163.13,56.62
1030,2020-04-14 10:55:00,165.03,165.05,164.76,164.785,46765.0,165.27,162.59,162.26,163.92,165.16,165.03,163.27,163.15,54.14
1031,2020-04-14 11:00:00,164.76,164.95,164.49,164.555,51297.0,165.37,162.68,162.26,163.92,165.04,164.97,163.31,163.16,51.65
1032,2020-04-14 11:05:00,164.6,164.67,164.14,164.34,62915.0,165.5,162.77,162.25,163.92,164.9,164.89,163.34,163.17,49.37
1033,2020-04-14 11:10:00,164.38,164.47,164.09,164.14,51654.0,165.6,162.84,162.24,163.91,164.75,164.8,163.37,163.18,47.27
1034,2020-04-14 11:15:00,164.095,164.18,163.74,163.8225,53099.0,165.46,162.91,162.23,163.9,164.56,164.68,163.38,163.19,44.07
1035,2020-04-14 11:20:00,163.79,163.81,163.26,163.26,34053.0,165.31,162.97,162.22,163.89,164.3,164.5,163.38,163.19,39.03
1036,2020-04-14 11:25:00,163.28,163.45,162.79,162.81,48148.0,165.11,163.01,162.21,163.88,164.0,164.29,163.36,163.19,35.53
1037,2020-04-14 11:30:00,162.86,163.565,162.63,163.565,85329.0,164.96,163.07,162.21,163.87,163.92,164.2,163.37,163.19,44.52
1038,2020-04-14 11:35:00,163.565,164.31,163.36,163.8106,76631.0,164.82,163.14,162.23,163.86,163.89,164.15,163.38,163.2,47.11
1039,2020-04-14 11:40:00,163.875,164.0473,163.55,163.765,67724.0,164.68,163.2,162.25,163.85,163.87,164.1,163.39,163.2,46.67
1040,2020-04-14 11:45:00,163.82,164.31,163.585,163.88,11664.0,164.57,163.27,162.28,163.84,163.87,164.07,163.41,163.21,47.97
1041,2020-04-14 11:50:00,164.09,164.15,163.66,163.78,69190.0,164.45,163.34,162.31,163.83,163.85,164.04,163.42,163.22,46.9
1042,2020-04-14 11:55:00,163.9,163.965,163.35,163.61,42649.0,164.34,163.41,162.32,163.82,163.8,163.98,163.42,163.22,45.06
1043,2020-04-14 12:00:00,163.595,163.92,163.53,163.85,54668.0,164.26,163.48,162.34,163.82,163.81,163.97,163.44,163.23,48.16
1044,2020-04-14 12:05:00,163.93,164.85,163.8006,164.68,25147.0,164.21,163.56,162.37,163.81,163.99,164.06,163.47,163.24,57.16
1045,2020-04-14 12:10:00,164.715,165.0,164.45,164.96,13725.0,164.18,163.65,162.4,163.81,164.18,164.17,163.52,163.26,59.71
1046,2020-04-14 12:15:00,164.99,165.0475,164.36,164.38,31626.0,164.15,163.71,162.42,163.8,164.22,164.2,163.55,163.27,52.72
1047,2020-04-14 12:20:00,164.35,164.985,164.34,164.985,19759.0,164.15,163.79,162.46,163.8,164.37,164.29,163.59,163.29,58.21
1048,2020-04-14 12:25:00,164.975,164.975,164.44,164.445,25222.0,164.12,163.86,162.49,163.8,164.39,164.31,163.61,163.3,52.37
1049,2020-04-14 12:30:00,164.45,164.54,164.26,164.48,39106.0,164.1,163.94,162.52,163.79,164.41,164.33,163.64,163.31,52.7
1050,2020-04-14 12:35:00,164.49,164.59,164.34,164.56,26267.0,164.08,164.01,162.55,163.78,164.44,164.36,163.67,163.32,53.5
1051,2020-04-14 12:40:00,164.5651,164.59,164.29,164.35,28470.0,164.07,164.07,162.58,163.78,164.42,164.36,163.69,163.33,51.07
1052,2020-04-14 12:45:00,164.39,164.49,163.97,163.99,22070.0,164.06,164.14,162.61,163.77,164.33,164.31,163.7,163.34,47.11
1053,2020-04-14 12:50:00,164.05,164.3,164.05,164.2,22925.0,164.06,164.21,162.63,163.76,164.31,164.3,163.71,163.35,49.57
1054,2020-04-14 12:55:00,164.25,164.92,164.25,164.92,7763.0,164.11,164.3,162.66,163.76,164.43,164.38,163.75,163.36,56.94
1055,2020-04-14 13:00:00,164.89,165.34,164.87,165.04,42803.0,164.2,164.37,162.7,163.75,164.55,164.46,163.79,163.38,58.04
1056,2020-04-14 13:05:00,164.96,165.04,164.86,164.995,12002.0,164.31,164.44,162.73,163.75,164.64,164.53,163.83,163.4,57.45
1057,2020-04-14 13:10:00,164.995,165.1,164.86,164.94,21258.0,164.38,164.51,162.78,163.74,164.7,164.58,163.86,163.41,56.68
1058,2020-04-14 13:15:00,164.95,165.15,164.95,165.005,8549.0,164.44,164.57,162.82,163.73,164.76,164.63,163.89,163.43,57.4
1059,2020-04-14 13:20:00,165.055,165.08,164.95,164.99,10309.0,164.5,164.63,162.86,163.72,164.81,164.68,163.93,163.44,57.17
1060,2020-04-14 13:25:00,164.96,165.09,164.96,165.05,10144.0,164.56,164.69,162.9,163.7,164.86,164.72,163.96,163.46,57.91
1061,2020-04-14 13:30:00,165.02,165.1,164.88,164.97,8339.0,164.62,164.74,162.94,163.69,164.88,164.75,163.99,163.47,56.5
1062,2020-04-14 13:35:00,165.0,165.36,164.95,164.98,22676.0,164.69,164.8,162.98,163.68,164.9,164.78,164.02,163.49,56.64
1063,2020-04-14 13:40:00,165.015,165.21,164.925,165.16,23363.0,164.75,164.86,163.02,163.67,164.95,164.83,164.06,163.5,59.23
1064,2020-04-14 13:45:00,165.16,165.17,164.96,165.03,11096.0,164.77,164.83,163.06,163.66,164.97,164.85,164.09,163.52,56.6
1065,2020-04-14 13:50:00,165.05,165.17,164.9145,165.03,16714.0,164.78,164.81,163.09,163.66,164.98,164.88,164.11,163.53,56.6
1066,2020-04-14 13:55:00,165.035,165.06,164.96,165.03,15419.0,164.81,164.77,163.12,163.65,164.99,164.9,164.14,163.55,56.6
1067,2020-04-14 14:00:00,165.03,165.07,164.96,165.035,14994.0,164.81,164.74,163.15,163.64,165.0,164.91,164.17,163.56,56.7
1068,2020-04-14 14:05:00,165.0,165.1,164.88,164.99,11482.0,164.84,164.71,163.18,163.63,165.0,164.92,164.19,163.58,55.55
1069,2020-04-14 14:10:00,165.03,165.19,164.83,165.085,8249.0,164.87,164.68,163.21,163.63,165.01,164.94,164.22,163.59,57.5
1070,2020-04-14 14:15:00,165.085,165.145,164.87,165.015,12780.0,164.89,164.66,163.24,163.62,165.01,164.95,164.25,163.61,55.57
1071,2020-04-14 14:20:00,165.06,165.08,164.9,164.93,7030.0,164.92,164.63,163.26,163.61,165.0,164.95,164.27,163.62,53.23
1072,2020-04-14 14:25:00,164.97,165.11,164.9,165.09,217169.0,164.97,164.62,163.29,163.61,165.02,164.97,164.29,163.64,56.91
1073,2020-04-14 14:30:00,165.081,165.67,165.03,165.07,41128.0,165.02,164.61,163.33,163.61,165.03,164.98,164.31,163.65,56.31
1074,2020-04-14 14:35:00,165.15,165.57,165.11,165.23,20695.0,165.03,164.6,163.36,163.6,165.07,165.01,164.34,163.67,59.93
1075,2020-04-14 14:40:00,165.27,165.64,165.03,165.07,17473.0,165.03,164.59,163.39,163.6,165.07,165.02,164.36,163.68,55.02
1076,2020-04-14 14:45:00,165.1,165.33,164.93,165.2638,18313.0,165.05,164.6,163.43,163.6,165.11,165.05,164.39,163.7,59.36
1077,2020-04-14 14:50:00,165.3,165.34,164.81,165.04,17233.0,165.05,164.6,163.46,163.59,165.09,165.05,164.41,163.71,53.0
1078,2020-04-14 14:55:00,165.07,165.38,165.05,165.36599999999999,11463.0,165.07,164.61,163.51,163.59,165.15,165.09,164.44,163.73,59.76
1079,2020-04-14 15:00:00,165.3766,165.3766,165.05,165.12,19542.0,165.08,164.61,163.55,163.59,165.14,165.09,164.46,163.74,53.51
1080,2020-04-14 15:05:00,165.13,165.13,164.86,164.9375,17520.0,165.07,164.61,163.6,163.59,165.1,165.07,164.48,163.75,49.38
1081,2020-04-14 15:10:00,164.91,165.05,164.8,164.98,22226.0,165.07,164.62,163.65,163.59,165.08,165.06,164.49,163.76,50.34
1082,2020-04-14 15:15:00,164.97,165.03,164.83,164.945,16060.0,165.07,164.63,163.7,163.58,165.05,165.05,164.5,163.78,49.5
1083,2020-04-14 15:20:00,164.945,164.99,164.75,164.98,20981.0,165.06,164.65,163.75,163.58,165.04,165.04,164.52,163.79,50.39
1084,2020-04-14 15:25:00,164.94,164.96,164.66,164.76,16168.0,165.05,164.67,163.79,163.58,164.98,165.0,164.53,163.8,45.04
1085,2020-04-14 15:30:00,164.769,165.07,164.769,164.99,20304.0,165.05,164.7,163.83,163.58,164.98,165.0,164.54,163.81,50.91
1086,2020-04-14 15:35:00,164.9,165.08,164.72,164.77,24694.0,165.03,164.74,163.88,163.58,164.94,164.97,164.55,163.82,45.87
1087,2020-04-14 15:40:00,164.72,165.0,164.67,164.86,21470.0,165.02,164.77,163.92,163.58,164.92,164.96,164.56,163.83,48.13
1088,2020-04-14 15:45:00,164.86,164.93,164.6,164.6,66665.0,165.01,164.78,163.96,163.58,164.86,164.91,164.56,163.84,42.59
1089,2020-04-14 15:50:00,164.6,164.89,164.43,164.77,70028.0,164.99,164.8,164.0,163.58,164.84,164.9,164.56,163.85,46.89
1090,2020-04-14 15:55:00,164.8,165.16,164.35,164.5333,69204.0,164.97,164.82,164.04,163.58,164.78,164.85,164.56,163.85,42.16
1091,2020-04-14 16:00:00,164.54,165.12,164.44,165.0,165194.0,164.97,164.84,164.09,163.58,164.82,164.87,164.58,163.86,52.37
1092,2020-04-15 09:35:00,160.915,162.99,157.58,158.17,79633.0,164.62,164.73,164.07,163.54,163.49,164.03,164.38,163.81,13.84
1093,2020-04-15 09:40:00,158.29,159.98,158.29,158.85,30824.0,164.31,164.63,164.06,163.5,162.56,163.38,164.21,163.76,20.14
1094,2020-04-15 09:45:00,159.26,159.3841,158.64,158.89,15330.0,163.99,164.52,164.04,163.47,161.83,162.82,164.05,163.71,20.51
1095,2020-04-15 09:50:00,158.76,159.47,158.4,159.47,25154.0,163.71,164.41,164.03,163.43,161.36,162.4,163.91,163.67,25.85
1096,2020-04-15 09:55:00,159.43,160.42,159.0801,159.43,31384.0,163.42,164.31,164.01,163.4,160.97,162.03,163.78,163.62,25.72
1097,2020-04-15 10:00:00,159.66,160.34,159.29,160.21,21285.0,163.18,164.21,164.0,163.37,160.82,161.8,163.67,163.59,32.73
1098,2020-04-15 10:05:00,160.21,160.45,159.4,159.4,16944.0,162.88,164.11,163.99,163.34,160.54,161.5,163.54,163.55,29.61
1099,2020-04-15 10:10:00,159.56,159.857,159.21,159.857,26403.0,162.62,164.02,163.98,163.31,160.4,161.3,163.43,163.51,33.47
1100,2020-04-15 10:15:00,159.94,160.22,159.7201,160.05,14057.0,162.38,163.93,163.97,163.28,160.33,161.14,163.33,163.48,35.08
1101,2020-04-15 10:20:00,160.04,160.415,159.82,159.8975,19676.0,162.12,163.84,163.95,163.25,160.24,160.99,163.22,163.44,34.37
1102,2020-04-15 10:25:00,159.92,159.99,159.21,159.25,19091.0,161.84,163.74,163.94,163.21,160.04,160.77,163.1,163.4,31.46
1103,2020-04-15 10:30:00,159.23,159.55,159.09,159.13,17516.0,161.54,163.64,163.93,163.18,159.86,160.56,162.98,163.36,30.93
1104,2020-04-15 10:35:00,159.19,159.74,159.12,159.12,14886.0,161.26,163.53,163.91,163.15,159.71,160.38,162.87,163.32,30.88
1105,2020-04-15 10:40:00,159.105,159.71,159.0,159.005,27788.0,160.96,163.41,163.89,163.12,159.57,160.21,162.75,163.27,30.32
1106,2020-04-15 10:45:00,159.01,159.165,158.5,158.5,25910.0,160.65,163.28,163.86,163.08,159.36,160.0,162.62,163.23,27.93
1107,2020-04-15 10:50:00,158.52,158.8,158.29,158.69,24533.0,160.34,163.15,163.83,163.05,159.22,159.83,162.5,163.18,30.16
1108,2020-04-15 10:55:00,158.8,158.85,158.39,158.76,23563.0,160.05,163.03,163.8,163.01,159.13,159.7,162.39,163.14,31.01
1109,2020-04-15 11:00:00,158.79,158.8,158.41,158.51,12823.0,159.74,162.9,163.77,162.98,159.01,159.55,162.27,163.09,29.63
1110,2020-04-15 11:05:00,158.55,158.55,158.23,158.35,14159.0,159.43,162.76,163.73,162.95,158.88,159.4,162.15,163.04,28.74
1111,2020-04-15 11:10:00,158.11,158.26,158.06,158.155,10822.0,159.08,162.63,163.68,162.91,158.73,159.25,162.03,162.99,27.66
1112,2020-04-15 11:15:00,158.21,159.365,158.175,159.24,21730.0,159.14,162.51,163.66,162.88,158.83,159.24,161.95,162.96,41.0
1113,2020-04-15 11:20:00,159.38,159.45,159.14,159.395,15713.0,159.17,162.4,163.63,162.86,158.95,159.26,161.87,162.92,42.63
1114,2020-04-15 11:25:00,159.27,159.27,158.93,159.04,16114.0,159.17,162.28,163.55,162.83,158.96,159.24,161.78,162.88,39.91
1115,2020-04-15 11:30:00,159.05,159.46,158.98,159.35,12943.0,159.17,162.16,163.49,162.8,159.04,159.25,161.71,162.85,43.31
1116,2020-04-15 11:35:00,159.275,160.04,159.275,159.94,10396.0,159.19,162.06,163.42,162.77,159.22,159.34,161.66,162.82,49.2
1117,2020-04-15 11:40:00,159.83,160.03,159.71,159.81,17005.0,159.17,161.96,163.35,162.75,159.34,159.4,161.6,162.79,48.01
1118,2020-04-15 11:45:00,159.91,159.91,159.37,159.475,25224.0,159.18,161.85,163.28,162.73,159.37,159.41,161.53,162.76,45.01
1119,2020-04-15 11:50:00,159.46,159.64,159.4,159.4,12485.0,159.15,161.73,163.21,162.7,159.37,159.4,161.47,162.72,44.34
1120,2020-04-15 11:55:00,159.415,159.65,159.415,159.54,9848.0,159.13,161.62,163.14,162.67,159.41,159.42,161.41,162.69,45.95
1121,2020-04-15 12:00:00,159.505,159.97,159.505,159.57,13159.0,159.11,161.52,163.08,162.65,159.44,159.44,161.36,162.66,46.31
1122,2020-04-15 12:05:00,159.62,159.85,159.54,159.85,11078.0,159.14,161.41,163.02,162.63,159.52,159.49,161.31,162.63,49.68
1123,2020-04-15 12:10:00,159.91,160.28,159.58,159.645,9257.0,159.17,161.3,162.96,162.6,159.55,159.51,161.26,162.6,47.34
1124,2020-04-15 12:15:00,159.58,159.615,159.27,159.59,16853.0,159.19,161.19,162.9,162.58,159.55,159.52,161.21,162.57,46.7
1125,2020-04-15 12:20:00,159.5312,159.82,159.35,159.35,6737.0,159.21,161.08,162.84,162.55,159.51,159.5,161.15,162.54,43.93
1126,2020-04-15 12:25:00,159.35,159.57,159.28,159.5,8421.0,159.26,160.96,162.78,162.52,159.51,159.5,161.1,162.51,46.09
1127,2020-04-15 12:30:00,159.45,160.06,159.35,160.06,10098.0,159.33,160.86,162.73,162.5,159.62,159.57,161.07,162.49,53.29
1128,2020-04-15 12:35:00,159.99,160.09,159.7,159.8346,7951.0,159.38,160.75,162.68,162.47,159.66,159.6,161.03,162.46,50.38
1129,2020-04-15 12:40:00,159.78,160.4848,159.78,160.415,9617.0,159.48,160.66,162.63,162.45,159.81,159.7,161.01,162.44,56.92
1130,2020-04-15 12:45:00,160.51,160.82,160.455,160.67,6460.0,159.59,160.57,162.59,162.43,159.99,159.82,161.0,162.42,59.45
1131,2020-04-15 12:50:00,160.625,160.73,160.4,160.46,13752.0,159.71,160.48,162.55,162.4,160.08,159.9,160.99,162.4,56.51
1132,2020-04-15 12:55:00,160.425,160.5793,160.2,160.235,16786.0,159.76,160.39,162.51,162.38,160.11,159.95,160.97,162.38,53.45
1133,2020-04-15 13:00:00,160.17,160.54,160.03,160.48,18951.0,159.81,160.3,162.47,162.36,160.18,160.01,160.95,162.36,56.23
1134,2020-04-15 13:05:00,160.38,160.71,160.33,160.5,6418.0,159.88,160.21,162.44,162.34,160.25,160.07,160.94,162.34,56.46
1135,2020-04-15 13:10:00,160.44,160.57,160.365,160.53,5666.0,159.94,160.12,162.41,162.31,160.3,160.13,160.92,162.32,56.82
1136,2020-04-15 13:15:00,160.56,161.82,160.56,161.8,19712.0,160.04,160.06,162.4,162.31,160.6,160.34,160.95,162.32,68.72
1137,2020-04-15 13:20:00,161.69,161.87,161.53,161.87,11727.0,160.14,160.0,162.39,162.3,160.86,160.53,160.98,162.32,69.23
1138,2020-04-15 13:25:00,161.9,162.08,161.74,162.0,12725.0,160.26,159.95,162.37,162.3,161.09,160.71,161.01,162.31,70.19
1139,2020-04-15 13:30:00,161.91,162.12,161.22,161.47,26413.0,160.37,159.88,162.34,162.3,161.16,160.81,161.02,162.3,61.73
1140,2020-04-15 13:35:00,161.43,161.6,160.89,160.99,9667.0,160.44,159.81,162.32,162.3,161.13,160.83,161.02,162.29,55.24
1141,2020-04-15 13:40:00,160.98,161.27,160.93,161.13,11182.0,160.52,159.74,162.29,162.3,161.13,160.87,161.03,162.28,56.67
1142,2020-04-15 13:45:00,161.185,161.26,160.8,161.02,9707.0,160.58,159.79,162.26,162.29,161.11,160.89,161.03,162.27,55.18
1143,2020-04-15 13:50:00,161.1177,161.2,160.93,161.19,7538.0,160.65,159.84,162.24,162.29,161.12,160.93,161.03,162.26,57.06
1144,2020-04-15 13:55:00,161.2,161.35,160.99,161.01,10896.0,160.73,159.88,162.2,162.29,161.1,160.94,161.03,162.24,54.45
1145,2020-04-15 14:00:00,161.01,161.08,160.525,160.66,8817.0,160.79,159.91,162.16,162.28,161.01,160.9,161.02,162.23,49.7
1146,2020-04-15 14:05:00,160.58,160.905,160.58,160.81,12003.0,160.86,159.93,162.12,162.27,160.97,160.89,161.01,162.21,51.65
1147,2020-04-15 14:10:00,160.675,161.14,160.67,161.09,10709.0,160.91,159.95,162.08,162.27,161.0,160.92,161.01,162.2,55.14
1148,2020-04-15 14:15:00,161.095,161.29,160.825,161.22,21082.0,160.98,159.99,162.05,162.27,161.04,160.95,161.02,162.19,56.71
1149,2020-04-15 14:20:00,161.195,161.42,160.92,161.35,12732.0,161.02,160.02,162.02,162.27,161.1,161.0,161.03,162.18,58.27
1150,2020-04-15 14:25:00,161.32,161.64,161.21,161.52,13169.0,161.07,160.05,161.99,162.27,161.19,161.07,161.05,162.18,60.3
1151,2020-04-15 14:30:00,161.41,161.49,160.73,160.845,23148.0,161.09,160.07,161.95,162.27,161.12,161.04,161.04,162.16,49.94
1152,2020-04-15 14:35:00,160.92,160.98,160.525,160.77,17644.0,161.11,160.1,161.92,162.26,161.05,161.01,161.03,162.15,48.93
1153,2020-04-15 14:40:00,160.61,161.12,160.55,161.12,13318.0,161.14,160.14,161.89,162.26,161.06,161.02,161.03,162.14,53.63
