,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
964,2020-04-13 12:00:00,97.56,97.73,97.47,97.61,3301.0,96.76,97.55,98.91,98.98,97.05,96.97,97.83,98.23,59.2
965,2020-04-13 12:05:00,97.55,97.61,97.36,97.5,4549.0,96.82,97.53,98.86,98.97,97.14,97.04,97.82,98.22,56.89
966,2020-04-13 12:10:00,97.5,97.62,97.43,97.57,23043.0,96.88,97.51,98.81,98.96,97.22,97.11,97.81,98.21,58.01
967,2020-04-13 12:15:00,97.57,97.615,97.23,97.44,10330.0,96.91,97.49,98.76,98.94,97.27,97.15,97.8,98.2,55.15
968,2020-04-13 12:20:00,97.45,97.51,97.26,97.34,6329.0,96.94,97.47,98.71,98.93,97.28,97.17,97.78,98.2,52.98
969,2020-04-13 12:25:00,97.31,97.33,97.11,97.11,19481.0,96.96,97.45,98.66,98.91,97.25,97.16,97.76,98.18,48.27
970,2020-04-13 12:30:00,97.15,97.1594,97.01,97.01,2445.0,96.96,97.43,98.61,98.9,97.2,97.14,97.74,98.17,46.35
971,2020-04-13 12:35:00,96.85,96.89,96.55,96.55,5298.0,96.95,97.4,98.55,98.89,97.07,97.07,97.71,98.16,38.7
972,2020-04-13 12:40:00,96.59,96.81,96.44,96.61,5688.0,96.95,97.38,98.5,98.87,96.98,97.01,97.67,98.14,40.09
973,2020-04-13 12:45:00,96.58,96.58,96.29,96.43,1873.0,96.93,97.36,98.45,98.86,96.87,96.94,97.63,98.12,37.35
974,2020-04-13 12:50:00,96.5,96.53,96.17,96.345,2271.0,96.92,97.33,98.4,98.84,96.76,96.87,97.6,98.11,36.1
975,2020-04-13 12:55:00,96.24,96.24,95.53,95.53,4420.0,96.86,97.28,98.34,98.82,96.52,96.7,97.53,98.08,26.81
976,2020-04-13 13:00:00,95.63,95.68,95.42,95.42,3933.0,96.81,97.23,98.3,98.8,96.3,96.54,97.47,98.05,25.85
977,2020-04-13 13:05:00,95.28,95.47,95.12,95.43,13777.0,96.76,97.18,98.24,98.79,96.12,96.4,97.41,98.03,26.11
978,2020-04-13 13:10:00,95.47,95.77,95.47,95.77,3103.0,96.71,97.13,98.2,98.77,96.05,96.32,97.36,98.01,34.54
979,2020-04-13 13:15:00,95.78,95.84,95.42,95.48,2244.0,96.66,97.06,98.16,98.75,95.94,96.22,97.3,97.98,31.26
980,2020-04-13 13:20:00,95.52,95.6,95.39,95.48,5516.0,96.61,96.97,98.11,98.74,95.85,96.12,97.25,97.96,31.26
981,2020-04-13 13:25:00,95.34,95.37,95.27,95.28,2448.0,96.53,96.88,98.06,98.72,95.73,96.02,97.19,97.93,29.06
982,2020-04-13 13:30:00,95.26,95.46,95.2,95.36,3826.0,96.44,96.8,98.01,98.7,95.66,95.94,97.13,97.9,31.15
983,2020-04-13 13:35:00,95.3,95.51,95.3,95.4,8494.0,96.33,96.73,97.97,98.68,95.61,95.87,97.08,97.88,32.22
984,2020-04-13 13:40:00,95.38,95.51,95.355,95.465,11645.0,96.23,96.65,97.93,98.67,95.58,95.82,97.03,97.85,34.03
985,2020-04-13 13:45:00,95.42,95.55,95.365,95.365,5274.0,96.12,96.6,97.88,98.65,95.54,95.76,96.98,97.83,32.59
986,2020-04-13 13:50:00,95.39,95.63,95.32,95.63,3215.0,96.02,96.54,97.84,98.64,95.55,95.75,96.94,97.81,39.84
987,2020-04-13 13:55:00,95.62,95.94,95.61,95.86,6452.0,95.94,96.51,97.8,98.63,95.62,95.76,96.91,97.79,45.34
988,2020-04-13 14:00:00,95.83,95.84,95.485,95.55,3239.0,95.85,96.48,97.76,98.61,95.6,95.73,96.86,97.77,40.03
989,2020-04-13 14:05:00,95.535,95.61,95.11,95.38,10995.0,95.77,96.44,97.72,98.59,95.56,95.69,96.82,97.74,37.44
990,2020-04-13 14:10:00,95.27,95.35,94.9916,95.07,10685.0,95.67,96.41,97.67,98.58,95.46,95.61,96.77,97.72,33.22
991,2020-04-13 14:15:00,95.07,95.12,94.88,95.03,10075.0,95.59,96.36,97.62,98.56,95.37,95.54,96.71,97.69,32.71
992,2020-04-13 14:20:00,95.02,95.21,94.945,95.2,18926.0,95.52,96.33,97.57,98.54,95.34,95.5,96.67,97.66,37.14
993,2020-04-13 14:25:00,95.194,95.4,95.18,95.4,10670.0,95.47,96.29,97.53,98.52,95.35,95.48,96.63,97.64,41.99
994,2020-04-13 14:30:00,95.46,95.54,95.19,95.21,3441.0,95.42,96.27,97.48,98.51,95.32,95.45,96.59,97.62,38.92
995,2020-04-13 14:35:00,95.21,95.27,95.04,95.04,5936.0,95.39,96.24,97.43,98.48,95.27,95.4,96.54,97.59,36.36
996,2020-04-13 14:40:00,95.0,95.08,94.97,95.01,7786.0,95.37,96.21,97.38,98.46,95.22,95.35,96.49,97.57,35.91
997,2020-04-13 14:45:00,95.015,95.1,94.98,95.09,5151.0,95.35,96.18,97.33,98.45,95.19,95.32,96.45,97.54,38.11
998,2020-04-13 14:50:00,95.075,95.53,95.075,95.45,11439.0,95.34,96.16,97.29,98.43,95.24,95.33,96.42,97.52,46.92
999,2020-04-13 14:55:00,95.4,95.48,94.9935,95.1,10868.0,95.32,96.12,97.24,98.41,95.21,95.31,96.38,97.5,40.83
1000,2020-04-13 15:00:00,95.01,95.15,94.965,94.99,6896.0,95.29,96.08,97.2,98.39,95.17,95.27,96.34,97.47,39.11
1001,2020-04-13 15:05:00,94.97,94.97,94.38,94.43,7333.0,95.25,96.04,97.14,98.37,95.02,95.16,96.28,97.44,31.78
1002,2020-04-13 15:10:00,94.43,94.62,94.43,94.52,12004.0,95.21,95.99,97.09,98.35,94.92,95.08,96.23,97.41,33.93
1003,2020-04-13 15:15:00,94.53,94.805,94.52,94.74,12053.0,95.18,95.95,97.04,98.33,94.88,95.04,96.18,97.39,38.97
1004,2020-04-13 15:20:00,94.695,95.33,94.695,95.245,18095.0,95.17,95.93,97.0,98.31,94.96,95.06,96.15,97.36,48.66
1005,2020-04-13 15:25:00,95.22,95.5,95.01,95.5,16787.0,95.17,95.9,96.96,98.3,95.07,95.12,96.13,97.35,52.75
1006,2020-04-13 15:30:00,95.43,95.43,95.17,95.19,5362.0,95.15,95.88,96.91,98.28,95.09,95.13,96.11,97.32,47.77
1007,2020-04-13 15:35:00,95.19,95.64,95.16,95.46,17702.0,95.13,95.86,96.87,98.27,95.16,95.17,96.09,97.31,52.02
1008,2020-04-13 15:40:00,95.5,95.5,95.015,95.13,15821.0,95.11,95.83,96.83,98.25,95.16,95.16,96.06,97.28,46.99
1009,2020-04-13 15:45:00,95.1,95.335,95.045,95.3,16848.0,95.11,95.8,96.78,98.23,95.19,95.18,96.03,97.26,49.69
1010,2020-04-13 15:50:00,95.34,95.35,94.97,95.08,25795.0,95.11,95.77,96.73,98.22,95.16,95.17,96.0,97.24,46.4
1011,2020-04-13 15:55:00,95.05,95.05,94.45,94.77,44479.0,95.09,95.73,96.69,98.2,95.09,95.12,95.97,97.22,42.16
1012,2020-04-13 16:00:00,94.74,95.07,94.5,94.9,63104.0,95.08,95.68,96.65,98.18,95.05,95.09,95.93,97.2,44.45
1013,2020-04-14 09:35:00,96.86,99.49,96.23,99.09,24797.0,95.26,95.72,96.65,98.18,95.86,95.59,96.03,97.21,76.6
1014,2020-04-14 09:40:00,99.13,99.51,97.64,97.74,17004.0,95.39,95.72,96.64,98.18,96.23,95.86,96.08,97.22,63.79
1015,2020-04-14 09:45:00,98.1358,99.2475,98.051,98.3159,15461.0,95.55,95.74,96.63,98.18,96.65,96.17,96.15,97.23,66.38
1016,2020-04-14 09:50:00,98.14,98.29,97.69,98.08,10342.0,95.71,95.75,96.63,98.18,96.94,96.41,96.21,97.24,64.35
1017,2020-04-14 09:55:00,98.1,98.28,97.5179,97.5179,16636.0,95.83,95.75,96.62,98.17,97.05,96.54,96.25,97.24,59.68
1018,2020-04-14 10:00:00,97.49,97.54,96.96,97.33,5783.0,95.92,95.75,96.61,98.17,97.11,96.64,96.28,97.24,58.16
1019,2020-04-14 10:05:00,97.16,97.345,96.97,97.29,5422.0,96.03,95.75,96.6,98.16,97.14,96.72,96.31,97.24,57.82
1020,2020-04-14 10:10:00,97.25,97.38,97.12,97.19,6198.0,96.14,95.75,96.59,98.16,97.15,96.78,96.34,97.24,56.93
1021,2020-04-14 10:15:00,97.16,97.58,97.06,97.58,10516.0,96.3,95.78,96.59,98.15,97.24,96.88,96.38,97.25,59.54
1022,2020-04-14 10:20:00,97.43,97.58,97.3,97.47,8401.0,96.45,95.79,96.59,98.14,97.29,96.96,96.41,97.25,58.47
1023,2020-04-14 10:25:00,97.51,97.57,97.26,97.3985,6089.0,96.58,95.81,96.58,98.13,97.31,97.01,96.44,97.25,57.73
1024,2020-04-14 10:30:00,97.46,97.76,97.295,97.69,9441.0,96.7,95.84,96.58,98.13,97.38,97.1,96.48,97.25,59.94
1025,2020-04-14 10:35:00,97.84,97.84,97.44,97.655,5605.0,96.81,95.88,96.58,98.12,97.44,97.17,96.51,97.26,59.54
1026,2020-04-14 10:40:00,97.62,97.99,97.62,97.72,5922.0,96.94,95.93,96.58,98.11,97.49,97.23,96.55,97.26,60.07
1027,2020-04-14 10:45:00,97.79,97.84,97.65,97.68,7223.0,97.05,95.97,96.58,98.11,97.53,97.29,96.58,97.27,59.55
1028,2020-04-14 10:50:00,97.83,97.96,97.43,97.49,8248.0,97.16,96.01,96.57,98.1,97.52,97.32,96.61,97.27,57.02
1029,2020-04-14 10:55:00,97.57,97.57,97.3,97.35,3874.0,97.27,96.04,96.55,98.09,97.49,97.32,96.63,97.27,55.16
1030,2020-04-14 11:00:00,97.3,97.58,97.2,97.37,8360.0,97.38,96.08,96.53,98.09,97.46,97.33,96.66,97.27,55.38
1031,2020-04-14 11:05:00,97.425,97.67,97.3,97.33,10364.0,97.51,96.12,96.5,98.08,97.44,97.33,96.68,97.27,54.79
1032,2020-04-14 11:10:00,97.3,97.57,97.29,97.57,8239.0,97.64,96.17,96.49,98.08,97.46,97.36,96.7,97.27,57.7
1033,2020-04-14 11:15:00,97.51,97.62,97.25,97.512,9853.0,97.56,96.21,96.47,98.07,97.47,97.38,96.73,97.28,56.75
1034,2020-04-14 11:20:00,97.4,97.68,97.4,97.59,6746.0,97.56,96.25,96.45,98.07,97.5,97.4,96.75,97.28,57.76
1035,2020-04-14 11:25:00,97.49,97.5,97.29,97.41,10466.0,97.51,96.29,96.45,98.06,97.48,97.4,96.77,97.28,54.6
1036,2020-04-14 11:30:00,97.4819,97.61,97.37,97.55,7294.0,97.48,96.33,96.44,98.05,97.49,97.42,96.8,97.28,56.59
1037,2020-04-14 11:35:00,97.68,97.85,97.55,97.58,7088.0,97.49,96.37,96.44,98.04,97.51,97.44,96.82,97.29,57.02
1038,2020-04-14 11:40:00,97.54,97.78,97.47,97.67,5518.0,97.5,96.41,96.44,98.04,97.54,97.47,96.85,97.29,58.37
1039,2020-04-14 11:45:00,97.6,97.6,97.56,97.56,912.0,97.52,96.45,96.45,98.03,97.55,97.48,96.87,97.29,56.06
1040,2020-04-14 11:50:00,97.64,97.9901,97.535,97.97,12264.0,97.56,96.51,96.46,98.02,97.63,97.54,96.9,97.3,62.09
1041,2020-04-14 11:55:00,97.9,98.12,97.9,98.1,5934.0,97.58,96.57,96.47,98.02,97.72,97.61,96.94,97.31,63.78
1042,2020-04-14 12:00:00,98.1,98.14,97.96,98.02,12982.0,97.61,96.63,96.48,98.02,97.78,97.66,96.97,97.31,61.94
1043,2020-04-14 12:05:00,98.09,98.4194,98.07,98.32,25447.0,97.66,96.69,96.49,98.01,97.89,97.75,97.01,97.32,65.91
1044,2020-04-14 12:10:00,98.32,98.47,98.23,98.395,8502.0,97.69,96.75,96.51,98.01,97.99,97.83,97.05,97.34,66.84
1045,2020-04-14 12:15:00,98.43,99.16,98.35,99.11,42848.0,97.76,96.83,96.54,98.01,98.22,97.99,97.12,97.35,74.1
1046,2020-04-14 12:20:00,99.12,99.29,98.87,98.91,14430.0,97.82,96.91,96.56,98.01,98.35,98.1,97.17,97.37,69.51
1047,2020-04-14 12:25:00,98.88,98.925,98.69,98.74,8913.0,97.88,96.98,96.58,98.01,98.43,98.18,97.22,97.38,65.79
1048,2020-04-14 12:30:00,98.78,98.9,98.69,98.8,7573.0,97.94,97.05,96.6,98.01,98.51,98.26,97.27,97.4,66.47
1049,2020-04-14 12:35:00,98.81,98.83,98.67,98.71,28072.0,98.01,97.12,96.62,98.01,98.55,98.32,97.31,97.41,64.4
1050,2020-04-14 12:40:00,98.7,98.88,98.68,98.72,13957.0,98.08,97.2,96.64,98.01,98.58,98.37,97.35,97.42,64.53
1051,2020-04-14 12:45:00,98.72,98.89,98.5,98.6186,11942.0,98.14,97.28,96.66,98.01,98.59,98.4,97.39,97.43,62.01
1052,2020-04-14 12:50:00,98.68,98.72,98.51,98.68,8792.0,98.2,97.36,96.68,98.01,98.61,98.43,97.43,97.45,62.95
1053,2020-04-14 12:55:00,98.73,98.79,98.62,98.68,6363.0,98.26,97.44,96.7,98.01,98.62,98.46,97.47,97.46,62.95
1054,2020-04-14 13:00:00,98.71,98.71,98.465,98.465,6323.0,98.3,97.51,96.72,98.01,98.59,98.46,97.5,97.47,57.18
1055,2020-04-14 13:05:00,98.45,98.45,97.9,97.93,14297.0,98.33,97.55,96.73,98.01,98.46,98.4,97.51,97.47,45.91
1056,2020-04-14 13:10:00,97.91,97.95,97.51,97.62,28229.0,98.33,97.6,96.74,98.0,98.29,98.3,97.51,97.48,40.88
1057,2020-04-14 13:15:00,97.62,97.92,97.46,97.86,11325.0,98.34,97.65,96.75,97.99,98.2,98.25,97.52,97.48,45.83
1058,2020-04-14 13:20:00,97.82,97.86,97.55,97.58,27957.0,98.34,97.7,96.76,97.98,98.08,98.16,97.53,97.48,41.47
1059,2020-04-14 13:25:00,97.6,97.9,97.44,97.87,15470.0,98.35,97.75,96.78,97.96,98.04,98.13,97.54,97.48,47.08
1060,2020-04-14 13:30:00,97.84,98.15,97.84,97.9,8976.0,98.35,97.81,96.79,97.94,98.01,98.1,97.55,97.49,47.64
1061,2020-04-14 13:35:00,97.91,98.1,97.91,98.1,4767.0,98.35,97.87,96.8,97.92,98.03,98.1,97.56,97.49,51.34
1062,2020-04-14 13:40:00,98.04,98.3768,98.0,98.26,13436.0,98.36,97.94,96.81,97.91,98.07,98.12,97.59,97.5,54.13
1063,2020-04-14 13:45:00,98.35,98.56,98.0,98.0,20176.0,98.35,97.92,96.82,97.89,98.06,98.1,97.6,97.51,49.19
1064,2020-04-14 13:50:00,97.99,98.12,97.935,98.12,10272.0,98.33,97.93,96.82,97.87,98.07,98.11,97.61,97.51,51.39
1065,2020-04-14 13:55:00,98.05,98.34,98.04,98.34,5019.0,98.3,97.93,96.83,97.85,98.13,98.13,97.64,97.52,55.23
1066,2020-04-14 14:00:00,98.37,98.65,98.31,98.34,11327.0,98.27,97.93,96.84,97.82,98.17,98.16,97.66,97.53,55.23
1067,2020-04-14 14:05:00,98.34,98.35,97.915,97.985,7267.0,98.23,97.94,96.85,97.8,98.13,98.14,97.67,97.53,48.13
1068,2020-04-14 14:10:00,97.95,98.03,97.8686,97.9453,9103.0,98.19,97.95,96.85,97.78,98.09,98.11,97.68,97.54,47.39
1069,2020-04-14 14:15:00,97.94,98.12,97.94,97.97,16937.0,98.15,97.97,96.86,97.76,98.07,98.1,97.68,97.54,47.92
1070,2020-04-14 14:20:00,97.99,98.3378,97.975,98.3,21658.0,98.13,97.99,96.87,97.74,98.12,98.12,97.7,97.55,54.54
1071,2020-04-14 14:25:00,98.25,98.4,98.11,98.11,11703.0,98.1,98.0,96.89,97.72,98.11,98.12,97.72,97.56,50.56
1072,2020-04-14 14:30:00,98.085,98.42,98.05,98.345,10403.0,98.09,98.02,96.91,97.7,98.16,98.15,97.73,97.56,54.94
1073,2020-04-14 14:35:00,98.325,98.41,98.14,98.41,7553.0,98.07,98.04,96.93,97.69,98.21,98.18,97.76,97.57,56.1
1074,2020-04-14 14:40:00,98.4,98.62,98.37,98.465,7665.0,98.07,98.05,96.95,97.67,98.26,98.22,97.78,97.58,57.1
1075,2020-04-14 14:45:00,98.49,98.51,98.03,98.2,25062.0,98.09,98.07,96.97,97.66,98.25,98.21,97.79,97.59,51.04
1076,2020-04-14 14:50:00,98.15,98.44,98.13,98.41,9318.0,98.13,98.08,97.0,97.65,98.28,98.24,97.81,97.59,55.11
1077,2020-04-14 14:55:00,98.48,98.73,98.35,98.44,16813.0,98.15,98.09,97.03,97.64,98.31,98.26,97.83,97.6,55.67
1078,2020-04-14 15:00:00,98.45,98.5,98.27,98.33,25042.0,98.19,98.11,97.06,97.63,98.32,98.27,97.84,97.61,53.03
1079,2020-04-14 15:05:00,98.3397,98.3397,98.0,98.0,14912.0,98.2,98.12,97.08,97.62,98.25,98.24,97.85,97.61,45.98
1080,2020-04-14 15:10:00,97.93,98.11,97.93,98.095,26033.0,98.21,98.14,97.11,97.61,98.22,98.22,97.85,97.62,48.12
1081,2020-04-14 15:15:00,98.1,98.1,97.705,97.725,22121.0,98.19,98.15,97.13,97.6,98.12,98.16,97.85,97.62,41.26
1082,2020-04-14 15:20:00,97.69,97.99,97.395,97.91,38747.0,98.17,98.15,97.16,97.59,98.08,98.13,97.85,97.62,45.45
1083,2020-04-14 15:25:00,97.89,98.13,97.73,98.035,36032.0,98.17,98.16,97.19,97.58,98.07,98.12,97.86,97.63,48.14
1084,2020-04-14 15:30:00,98.035,98.35,98.02,98.35,28158.0,98.19,98.18,97.22,97.57,98.13,98.15,97.87,97.63,54.25
1085,2020-04-14 15:35:00,98.34,98.8185,98.32,98.44,42262.0,98.19,98.2,97.25,97.56,98.19,98.18,97.89,97.64,55.86
1086,2020-04-14 15:40:00,98.42,98.84,98.38,98.7,51578.0,98.21,98.22,97.28,97.56,98.29,98.25,97.91,97.65,60.19
1087,2020-04-14 15:45:00,98.74,98.765,98.46,98.6,59917.0,98.24,98.24,97.3,97.55,98.35,98.29,97.94,97.66,57.84
1088,2020-04-14 15:50:00,98.61,98.655,98.48,98.55,34086.0,98.27,98.26,97.33,97.55,98.39,98.32,97.95,97.67,56.65
1089,2020-04-14 15:55:00,98.55,98.7,98.14,98.36,68029.0,98.29,98.28,97.36,97.54,98.39,98.33,97.97,97.68,52.24
1090,2020-04-14 16:00:00,98.2901,98.64,97.89,97.9,115598.0,98.27,98.28,97.39,97.53,98.29,98.27,97.96,97.68,43.43
1091,2020-04-15 09:35:00,99.9013,102.29,98.75,101.5467,86590.0,98.44,98.34,97.46,97.54,98.94,98.68,98.07,97.72,76.82
1092,2020-04-15 09:40:00,101.735,101.97,101.0,101.62,16580.0,98.6,98.42,97.52,97.55,99.48,99.05,98.18,97.76,77.11
1093,2020-04-15 09:45:00,101.21,101.51,99.0546,99.42,34964.0,98.65,98.44,97.56,97.54,99.47,99.1,98.22,97.77,54.77
1094,2020-04-15 09:50:00,99.49,99.83,97.6,98.79,53204.0,98.67,98.45,97.6,97.54,99.33,99.06,98.24,97.78,50.28
1095,2020-04-15 09:55:00,98.73,100.68,98.6644,99.96,64132.0,98.76,98.46,97.65,97.54,99.46,99.17,98.29,97.81,57.29
1096,2020-04-15 10:00:00,100.08,100.82,99.77,100.75,33943.0,98.88,98.5,97.7,97.54,99.71,99.37,98.36,97.84,61.26
1097,2020-04-15 10:05:00,100.76,100.83,99.17,99.29,30616.0,98.92,98.51,97.75,97.54,99.63,99.36,98.39,97.85,51.7
1098,2020-04-15 10:10:00,99.16,101.18,99.16,101.18,51187.0,99.06,98.56,97.8,97.55,99.94,99.59,98.47,97.88,60.33
1099,2020-04-15 10:15:00,101.13,101.28,100.8016,101.0,31401.0,99.21,98.6,97.86,97.55,100.15,99.76,98.55,97.91,59.24
1100,2020-04-15 10:20:00,100.975,100.975,99.7,100.28,17342.0,99.32,98.64,97.92,97.56,100.18,99.83,98.6,97.94,54.98
1101,2020-04-15 10:25:00,100.34,101.23,100.34,100.88,15213.0,99.48,98.68,97.98,97.56,100.32,99.96,98.67,97.97,57.71
1102,2020-04-15 10:30:00,101.17,101.19,100.15,100.94,7814.0,99.63,98.73,98.04,97.57,100.44,100.08,98.74,98.0,57.98
1103,2020-04-15 10:35:00,100.775,101.29,100.56,100.68,12047.0,99.76,98.77,98.1,97.57,100.49,100.16,98.8,98.02,56.28
1104,2020-04-15 10:40:00,100.7493,101.19,100.4,101.11,12183.0,99.9,98.82,98.16,97.58,100.61,100.28,98.87,98.05,58.46
1105,2020-04-15 10:45:00,101.235,101.35,100.7688,100.99,9948.0,100.03,98.88,98.22,97.59,100.69,100.37,98.93,98.08,57.59
1106,2020-04-15 10:50:00,101.11,101.155,100.3471,100.765,7875.0,100.13,98.94,98.27,97.59,100.7,100.42,98.99,98.11,55.93
1107,2020-04-15 10:55:00,100.48,100.55,100.05,100.41,5799.0,100.22,98.99,98.32,97.6,100.65,100.41,99.03,98.13,53.31
1108,2020-04-15 11:00:00,100.255,100.255,99.51,99.51,17509.0,100.27,99.03,98.37,97.6,100.42,100.3,99.05,98.15,47.27
1109,2020-04-15 11:05:00,99.65,99.91,99.225,99.42,10613.0,100.32,99.06,98.41,97.59,100.22,100.19,99.06,98.16,46.7
1110,2020-04-15 11:10:00,99.25,99.53,99.25,99.365,8212.0,100.4,99.09,98.45,97.59,100.05,100.09,99.07,98.17,46.34
1111,2020-04-15 11:15:00,99.57,99.95,99.41,99.71,7779.0,100.3,99.13,98.5,97.59,99.98,100.04,99.09,98.19,49.05
1112,2020-04-15 11:20:00,99.73,99.73,99.405,99.71,12725.0,100.21,99.15,98.55,97.6,99.93,100.0,99.11,98.2,49.05
1113,2020-04-15 11:25:00,99.6,99.74,99.455,99.47,4396.0,100.21,99.18,98.55,97.6,99.84,99.93,99.12,98.21,47.13
1114,2020-04-15 11:30:00,99.57,99.94,99.57,99.94,9477.0,100.27,99.22,98.57,97.6,99.86,99.93,99.14,98.23,51.16
1115,2020-04-15 11:35:00,99.85,100.1,99.78,99.78,9452.0,100.26,99.25,98.59,97.61,99.84,99.91,99.16,98.25,49.77
1116,2020-04-15 11:40:00,99.72,99.72,99.38,99.57,6576.0,100.2,99.27,98.6,97.61,99.79,99.87,99.17,98.26,47.92
1117,2020-04-15 11:45:00,99.48,99.48,98.66,98.79,17318.0,100.18,99.29,98.62,97.62,99.59,99.74,99.16,98.26,41.75
1118,2020-04-15 11:50:00,98.74,98.84,98.29,98.62,10674.0,100.05,99.3,98.63,97.62,99.39,99.6,99.15,98.27,40.52
1119,2020-04-15 11:55:00,98.59,98.67,98.38,98.57,5627.0,99.93,99.31,98.64,97.62,99.23,99.47,99.13,98.27,40.15
1120,2020-04-15 12:00:00,98.63,99.0,98.5543,98.58,4993.0,99.84,99.32,98.66,97.62,99.1,99.36,99.11,98.27,40.26
1121,2020-04-15 12:05:00,98.54,98.64,98.42,98.6,2748.0,99.73,99.33,98.67,97.63,99.0,99.26,99.1,98.28,40.52
1122,2020-04-15 12:10:00,98.6999,98.6999,98.1,98.1,4585.0,99.58,99.33,98.67,97.63,98.82,99.12,99.07,98.28,36.36
1123,2020-04-15 12:15:00,98.3,98.33,98.075,98.24,4943.0,99.46,99.32,98.68,97.63,98.7,99.01,99.04,98.28,38.27
1124,2020-04-15 12:20:00,98.205,98.32,98.04,98.16,9799.0,99.31,99.32,98.69,97.63,98.59,98.9,99.01,98.27,37.57
1125,2020-04-15 12:25:00,98.31,98.31,98.19,98.27,2776.0,99.18,99.32,98.69,97.64,98.53,98.82,98.99,98.27,39.21
1126,2020-04-15 12:30:00,98.45,99.115,98.38,99.01,9707.0,99.09,99.33,98.7,97.64,98.63,98.85,98.99,98.28,48.9
1127,2020-04-15 12:35:00,99.03,99.85,99.03,99.77,8674.0,99.06,99.36,98.73,97.65,98.85,98.96,99.02,98.3,56.55
1128,2020-04-15 12:40:00,99.9093,100.09,99.79,100.09,8145.0,99.09,99.39,98.75,97.66,99.1,99.1,99.05,98.31,59.32
1129,2020-04-15 12:45:00,99.98,100.8,99.97,100.66,8244.0,99.15,99.44,98.78,97.67,99.41,99.3,99.1,98.34,63.74
1130,2020-04-15 12:50:00,100.62,100.7,99.99,99.99,8516.0,99.18,99.48,98.81,97.67,99.53,99.38,99.12,98.35,56.03
1131,2020-04-15 12:55:00,100.08,100.17,99.98,100.17,3110.0,99.2,99.53,98.84,97.67,99.66,99.48,99.16,98.37,57.52
1132,2020-04-15 13:00:00,100.02,100.025,99.39,99.39,6001.0,99.19,99.56,98.86,97.67,99.6,99.47,99.16,98.38,49.67
1133,2020-04-15 13:05:00,99.325,99.43,99.14,99.43,9456.0,99.19,99.59,98.88,97.67,99.57,99.47,99.17,98.39,50.05
1134,2020-04-15 13:10:00,99.41,99.7,99.25,99.67,5028.0,99.17,99.61,98.9,97.67,99.59,99.49,99.19,98.41,52.35
1135,2020-04-15 13:15:00,99.76,99.89,99.61,99.89,2427.0,99.18,99.64,98.92,97.68,99.65,99.54,99.21,98.42,54.42
1136,2020-04-15 13:20:00,99.89,100.23,99.74,100.1,7883.0,99.2,99.67,98.95,97.69,99.74,99.61,99.23,98.44,56.37
1137,2020-04-15 13:25:00,100.005,100.225,99.64,99.78,26882.0,99.25,99.7,98.97,97.7,99.75,99.63,99.25,98.45,52.67
1138,2020-04-15 13:30:00,99.7,99.85,99.64,99.73,18708.0,99.31,99.72,98.99,97.72,99.74,99.64,99.27,98.46,52.1
1139,2020-04-15 13:35:00,99.7,99.7,99.57,99.68,4758.0,99.37,99.75,99.01,97.73,99.73,99.65,99.28,98.48,51.49
1140,2020-04-15 13:40:00,99.635,100.19,99.635,100.095,7207.0,99.44,99.79,99.03,97.75,99.8,99.7,99.3,98.49,56.06
1141,2020-04-15 13:45:00,100.0201,100.26,99.68,99.83,19483.0,99.5,99.76,99.05,97.76,99.81,99.72,99.32,98.5,52.65
1142,2020-04-15 13:50:00,99.85,99.95,99.71,99.855,7405.0,99.59,99.72,99.07,97.77,99.82,99.74,99.34,98.52,52.94
1143,2020-04-15 13:55:00,99.93,99.9812,99.73,99.93,4858.0,99.67,99.73,99.08,97.79,99.84,99.76,99.35,98.53,53.86
1144,2020-04-15 14:00:00,99.99,100.05,99.84,99.99,4784.0,99.77,99.75,99.1,97.8,99.87,99.79,99.37,98.55,54.62
1145,2020-04-15 14:05:00,100.0,100.21,100.0,100.17,9680.0,99.86,99.76,99.11,97.82,99.93,99.84,99.4,98.56,56.91
1146,2020-04-15 14:10:00,100.21,100.21,99.87,99.87,6496.0,99.9,99.74,99.12,97.84,99.92,99.84,99.41,98.58,52.18
1147,2020-04-15 14:15:00,99.84,100.31,99.75,100.09,23955.0,99.92,99.76,99.13,97.86,99.95,99.87,99.43,98.59,55.13
1148,2020-04-15 14:20:00,100.21,101.35,100.2,101.12,19691.0,99.97,99.76,99.16,97.88,100.19,100.03,99.48,98.62,65.77
1149,2020-04-15 14:25:00,101.12,101.6,101.12,101.415,15713.0,100.01,99.76,99.18,97.9,100.43,100.2,99.54,98.64,68.1
1150,2020-04-15 14:30:00,101.37,101.62,101.13,101.16,15846.0,100.07,99.78,99.21,97.92,100.58,100.32,99.59,98.67,64.04
1151,2020-04-15 14:35:00,101.11,101.14,100.33,100.33,8437.0,100.08,99.77,99.23,97.94,100.53,100.32,99.61,98.69,52.96
1152,2020-04-15 14:40:00,100.315,100.37,100.02,100.14,9482.0,100.11,99.75,99.24,97.96,100.45,100.3,99.63,98.7,50.8
1153,2020-04-15 14:45:00,100.1,100.37,100.02,100.32,8096.0,100.16,99.75,99.26,97.98,100.42,100.3,99.65,98.72,52.77
