,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
959,2020-04-13 11:30:00,137.4,137.9185,137.39,137.85,5009.0,138.09,141.17,143.77,140.41,137.39,137.82,141.01,139.83,42.2
960,2020-04-13 11:35:00,137.84,137.84,136.59,137.03,8561.0,137.91,140.99,143.67,140.42,137.32,137.72,140.89,139.81,37.65
961,2020-04-13 11:40:00,137.08,137.2,136.77,136.87,6228.0,137.79,140.82,143.57,140.43,137.23,137.61,140.76,139.78,36.81
962,2020-04-13 11:45:00,136.58,136.73,136.26,136.37,4148.0,137.57,140.64,143.45,140.44,137.06,137.46,140.63,139.74,34.26
963,2020-04-13 11:50:00,136.5312,137.26,136.51,137.115,9240.0,137.43,140.5,143.34,140.46,137.07,137.41,140.53,139.72,40.85
964,2020-04-13 11:55:00,137.03,137.39,136.716,137.39,4795.0,137.32,140.37,143.23,140.47,137.13,137.41,140.43,139.69,43.11
965,2020-04-13 12:00:00,137.41,137.6428,137.14,137.48,7333.0,137.27,140.26,143.12,140.49,137.2,137.42,140.34,139.67,43.87
966,2020-04-13 12:05:00,137.39,138.26,137.39,138.26,4158.0,137.28,140.15,143.03,140.52,137.41,137.53,140.28,139.66,50.07
967,2020-04-13 12:10:00,138.39,138.915,138.39,138.74,5152.0,137.33,140.06,142.94,140.55,137.68,137.68,140.23,139.65,53.48
968,2020-04-13 12:15:00,138.74,139.27,138.71,139.11,6349.0,137.37,139.98,142.88,140.57,137.96,137.86,140.2,139.64,55.98
969,2020-04-13 12:20:00,139.12,139.6081,139.01,139.06,5529.0,137.43,139.9,142.8,140.59,138.18,138.01,140.16,139.64,55.54
970,2020-04-13 12:25:00,139.17,139.38,139.01,139.23,6268.0,137.5,139.82,142.72,140.61,138.39,138.16,140.13,139.63,56.77
971,2020-04-13 12:30:00,139.32,139.49,139.01,139.14,5779.0,137.59,139.76,142.64,140.64,138.54,138.28,140.1,139.63,55.89
972,2020-04-13 12:35:00,139.075,139.49,138.97,139.37,16002.0,137.7,139.71,142.56,140.67,138.71,138.42,140.08,139.63,57.69
973,2020-04-13 12:40:00,139.3999,139.563,138.62,138.62,12243.0,137.8,139.63,142.47,140.7,138.69,138.44,140.04,139.62,50.45
974,2020-04-13 12:45:00,138.695,138.8,138.27,138.45,6608.0,137.9,139.55,142.38,140.73,138.64,138.44,139.99,139.6,48.95
975,2020-04-13 12:50:00,138.83,139.11,138.77,139.0,10978.0,138.05,139.47,142.3,140.75,138.71,138.51,139.96,139.6,53.74
976,2020-04-13 12:55:00,138.7,138.7,137.73,137.73,3354.0,138.07,139.35,142.21,140.77,138.52,138.42,139.89,139.58,43.58
977,2020-04-13 13:00:00,137.58,137.785,137.44,137.53,5349.0,138.09,139.24,142.13,140.78,138.32,138.3,139.82,139.56,42.22
978,2020-04-13 13:05:00,137.51,137.668,137.37,137.37,4341.0,138.09,139.13,142.05,140.8,138.13,138.19,139.75,139.54,41.12
979,2020-04-13 13:10:00,137.66,138.21,137.5,137.93,9939.0,138.09,139.01,141.97,140.83,138.09,138.16,139.69,139.52,46.39
980,2020-04-13 13:15:00,138.2,138.24,137.47,137.643,4318.0,138.12,138.88,141.89,140.84,138.0,138.09,139.63,139.5,44.21
981,2020-04-13 13:20:00,137.68,137.93,137.42,137.93,5210.0,138.17,138.76,141.81,140.86,137.99,138.07,139.58,139.49,46.9
982,2020-04-13 13:25:00,137.825,138.03,137.75,138.03,4400.0,138.26,138.63,141.74,140.87,138.0,138.07,139.53,139.47,47.84
983,2020-04-13 13:30:00,137.96,138.18,137.55,138.07,6418.0,138.3,138.49,141.66,140.89,138.01,138.07,139.49,139.46,48.24
984,2020-04-13 13:35:00,138.17,138.3892,138.07,138.31,5104.0,138.35,138.36,141.59,140.9,138.07,138.1,139.45,139.45,50.66
985,2020-04-13 13:40:00,138.25,138.97,138.1,138.8,7596.0,138.42,138.24,141.52,140.92,138.22,138.19,139.43,139.44,55.27
986,2020-04-13 13:45:00,138.855,139.38,138.79,138.97,6358.0,138.45,138.2,141.45,140.95,138.37,138.28,139.42,139.44,56.78
987,2020-04-13 13:50:00,139.01,139.21,138.86,138.95,5607.0,138.46,138.17,141.39,140.97,138.48,138.37,139.4,139.43,56.54
988,2020-04-13 13:55:00,139.09,139.52,139.09,139.51,6092.0,138.48,138.19,141.34,140.99,138.69,138.51,139.41,139.43,61.47
989,2020-04-13 14:00:00,139.5,139.83,139.4,139.62,6510.0,138.51,138.19,141.28,141.01,138.88,138.65,139.41,139.43,62.38
990,2020-04-13 14:05:00,139.64,139.87,139.3059,139.87,6183.0,138.54,138.17,141.23,141.03,139.07,138.8,139.43,139.44,64.42
991,2020-04-13 14:10:00,139.74,140.16,139.66,139.78,6207.0,138.57,138.18,141.17,141.05,139.22,138.92,139.44,139.44,63.09
992,2020-04-13 14:15:00,139.7758,139.7758,139.03,139.15,6034.0,138.56,138.15,141.12,141.07,139.2,138.95,139.43,139.44,54.6
993,2020-04-13 14:20:00,139.0296,139.4862,138.97,139.32,8020.0,138.6,138.14,141.06,141.08,139.23,139.0,139.43,139.44,56.31
994,2020-04-13 14:25:00,139.26,139.26,138.57,138.73,4756.0,138.61,138.12,140.99,141.1,139.13,138.96,139.4,139.43,49.37
995,2020-04-13 14:30:00,138.97,138.97,138.48,138.8081,4127.0,138.6,138.13,140.91,141.11,139.06,138.94,139.39,139.42,50.24
996,2020-04-13 14:35:00,138.97,139.1,138.6,138.83,7845.0,138.66,138.15,140.84,141.13,139.02,138.93,139.37,139.42,50.5
997,2020-04-13 14:40:00,138.555,138.665,138.13,138.25,5323.0,138.69,138.15,140.77,141.14,138.86,138.85,139.34,139.41,43.99
998,2020-04-13 14:45:00,138.305,138.54,137.91,138.22,10137.0,138.74,138.15,140.69,141.15,138.73,138.77,139.3,139.4,43.67
999,2020-04-13 14:50:00,138.24,139.1,138.09,138.96,13124.0,138.79,138.17,140.62,141.16,138.78,138.79,139.29,139.39,52.65
1000,2020-04-13 14:55:00,138.895,139.14,138.85,139.06,15215.0,138.86,138.2,140.54,141.17,138.84,138.82,139.28,139.39,53.72
1001,2020-04-13 15:00:00,139.03,139.32,139.03,139.29,8802.0,138.93,138.24,140.47,141.18,138.93,138.88,139.28,139.39,56.18
1002,2020-04-13 15:05:00,139.28,139.28,138.34,138.51,14865.0,138.95,138.27,140.39,141.19,138.84,138.84,139.26,139.38,47.05
1003,2020-04-13 15:10:00,138.58,138.88,138.36,138.45,7814.0,138.97,138.3,140.31,141.19,138.76,138.79,139.24,139.37,46.42
1004,2020-04-13 15:15:00,138.39,138.77,138.29,138.69,8127.0,138.99,138.34,140.23,141.2,138.75,138.78,139.22,139.36,49.32
1005,2020-04-13 15:20:00,138.64,139.44,138.4,139.44,16492.0,139.02,138.41,140.15,141.21,138.89,138.86,139.23,139.36,57.13
1006,2020-04-13 15:25:00,139.4,139.75,139.02,139.3,11219.0,139.04,138.45,140.07,141.21,138.97,138.91,139.23,139.36,55.41
1007,2020-04-13 15:30:00,139.2,139.47,138.89,139.36,10798.0,139.06,138.5,140.0,141.22,139.05,138.97,139.23,139.36,56.02
1008,2020-04-13 15:35:00,139.48,140.02,139.25,139.88,15405.0,139.08,138.55,139.94,141.22,139.21,139.08,139.25,139.37,61.0
1009,2020-04-13 15:40:00,139.97,140.06,139.36,139.51,24187.0,139.07,138.58,139.87,141.23,139.27,139.14,139.26,139.37,56.13
1010,2020-04-13 15:45:00,139.515,139.515,138.92,139.27,21856.0,139.04,138.63,139.81,141.24,139.27,139.15,139.26,139.37,53.17
1011,2020-04-13 15:50:00,139.22,139.445,138.84,139.29,32529.0,139.02,138.67,139.74,141.25,139.28,139.17,139.26,139.37,53.39
1012,2020-04-13 15:55:00,138.99,139.17,138.19,138.915,51881.0,139.0,138.72,139.68,141.26,139.2,139.14,139.25,139.36,48.75
1013,2020-04-13 16:00:00,138.92,139.5,138.67,139.01,77808.0,138.99,138.76,139.63,141.26,139.17,139.12,139.24,139.36,49.93
1014,2020-04-14 09:35:00,142.58,143.88,142.26,143.88,23742.0,139.25,138.89,139.63,141.29,140.11,139.72,139.38,139.4,78.04
1015,2020-04-14 09:40:00,144.28,144.66,143.825,144.24,12980.0,139.52,139.03,139.64,141.33,140.93,140.28,139.53,139.45,78.98
1016,2020-04-14 09:45:00,143.87,144.395,143.21,144.05,11497.0,139.78,139.14,139.65,141.36,141.56,140.75,139.67,139.5,77.1
1017,2020-04-14 09:50:00,143.98,144.27,143.64,143.96,8093.0,140.06,139.25,139.65,141.39,142.04,141.15,139.8,139.54,76.18
1018,2020-04-14 09:55:00,144.15,144.27,143.71,144.01,10241.0,140.35,139.35,139.66,141.42,142.43,141.51,139.93,139.59,76.35
1019,2020-04-14 10:00:00,144.11,144.42,143.865,144.31,12712.0,140.62,139.45,139.68,141.46,142.81,141.86,140.06,139.63,77.39
1020,2020-04-14 10:05:00,144.01,144.01,143.58,143.9633,4636.0,140.87,139.55,139.68,141.49,143.04,142.12,140.18,139.68,73.38
1021,2020-04-14 10:10:00,143.37,143.395,143.09,143.32,6322.0,141.07,139.63,139.69,141.51,143.1,142.27,140.27,139.71,66.49
1022,2020-04-14 10:15:00,143.25,143.645,143.21,143.525,9399.0,141.32,139.71,139.71,141.54,143.18,142.43,140.37,139.75,67.54
1023,2020-04-14 10:20:00,143.65,144.3221,143.65,144.31,6517.0,141.61,139.83,139.73,141.58,143.41,142.66,140.49,139.8,71.24
1024,2020-04-14 10:25:00,144.4,144.73,144.31,144.635,5776.0,141.91,139.95,139.75,141.61,143.65,142.91,140.62,139.84,72.63
1025,2020-04-14 10:30:00,144.64,144.64,143.8,143.8,6244.0,142.13,140.05,139.76,141.64,143.68,143.02,140.71,139.88,64.06
1026,2020-04-14 10:35:00,143.82,143.83,143.0,143.14,10546.0,142.32,140.15,139.75,141.67,143.57,143.04,140.79,139.92,58.21
1027,2020-04-14 10:40:00,142.9,143.03,142.46,142.46,8957.0,142.47,140.25,139.75,141.69,143.35,142.96,140.84,139.94,52.86
1028,2020-04-14 10:45:00,142.46,143.14,142.4166,143.14,3682.0,142.64,140.37,139.75,141.72,143.31,142.99,140.91,139.97,57.11
1029,2020-04-14 10:50:00,143.32,143.52,142.575,142.775,8881.0,142.8,140.46,139.74,141.75,143.2,142.96,140.96,140.0,54.28
1030,2020-04-14 10:55:00,142.775,142.775,142.36,142.36,4518.0,142.95,140.56,139.72,141.78,143.03,142.89,141.01,140.02,51.18
1031,2020-04-14 11:00:00,142.34,142.34,141.67,141.87,12134.0,143.08,140.64,139.7,141.8,142.8,142.76,141.03,140.04,47.71
1032,2020-04-14 11:05:00,141.75,141.97,141.1,141.1,7551.0,143.19,140.7,139.66,141.82,142.46,142.55,141.03,140.05,42.8
1033,2020-04-14 11:10:00,141.15,141.15,140.65,140.7955,6666.0,143.28,140.75,139.62,141.84,142.13,142.33,141.03,140.06,41.0
1034,2020-04-14 11:15:00,140.9441,141.08,140.27,140.42,6881.0,143.11,140.8,139.58,141.85,141.79,142.09,141.01,140.06,38.84
1035,2020-04-14 11:20:00,140.55,140.72,139.84,139.84,24047.0,142.89,140.82,139.53,141.86,141.4,141.81,140.97,140.06,35.7
1036,2020-04-14 11:25:00,139.71,140.46,139.632,140.21,15080.0,142.7,140.84,139.52,141.88,141.16,141.61,140.95,140.06,39.08
1037,2020-04-14 11:30:00,140.41,140.44,139.7,140.15,21951.0,142.51,140.87,139.52,141.89,140.96,141.43,140.93,140.06,38.73
1038,2020-04-14 11:35:00,139.99,140.96,139.99,140.93,11844.0,142.35,140.89,139.54,141.9,140.95,141.37,140.93,140.07,45.65
1039,2020-04-14 11:40:00,140.6965,141.55,140.66,141.39,6342.0,142.21,140.93,139.56,141.92,141.04,141.37,140.94,140.09,49.28
1040,2020-04-14 11:45:00,141.21,141.32,141.0,141.22,1929.0,142.07,140.96,139.57,141.93,141.08,141.35,140.95,140.1,48.01
1041,2020-04-14 11:50:00,140.99,141.33,140.64,140.99,10389.0,141.95,140.98,139.58,141.94,141.06,141.31,140.95,140.11,46.26
1042,2020-04-14 11:55:00,141.06,141.0897,140.2,140.33,9685.0,141.79,141.0,139.58,141.95,140.91,141.18,140.93,140.11,41.58
1043,2020-04-14 12:00:00,140.34,140.39,139.61,139.64700000000002,12133.0,141.56,141.01,139.58,141.95,140.66,140.99,140.89,140.1,37.36
1044,2020-04-14 12:05:00,139.77,141.1,139.77,141.1,8971.0,141.38,141.06,139.59,141.95,140.75,141.0,140.9,140.11,49.17
1045,2020-04-14 12:10:00,141.04,141.5,140.99,141.5,2772.0,141.27,141.11,139.62,141.96,140.9,141.07,140.92,140.13,51.85
1046,2020-04-14 12:15:00,141.525,141.525,141.07,141.29,3102.0,141.18,141.16,139.65,141.96,140.98,141.09,140.93,140.14,50.35
1047,2020-04-14 12:20:00,141.195,141.61,141.11,141.39,7479.0,141.12,141.22,139.69,141.96,141.06,141.13,140.94,140.15,51.08
1048,2020-04-14 12:25:00,141.44,141.65,141.41,141.52,5249.0,141.04,141.29,139.72,141.97,141.15,141.18,140.96,140.17,52.06
1049,2020-04-14 12:30:00,141.575,141.575,141.2,141.38,3874.0,140.97,141.34,139.76,141.98,141.2,141.21,140.97,140.18,50.87
1050,2020-04-14 12:35:00,141.49,141.51,141.29,141.46,10561.0,140.93,141.39,139.79,141.99,141.25,141.24,140.99,140.19,51.55
1051,2020-04-14 12:40:00,141.55,141.85,141.28,141.28,4091.0,140.9,141.43,139.83,142.0,141.26,141.24,141.0,140.2,49.88
1052,2020-04-14 12:45:00,141.37,141.45,140.9,141.0,4240.0,140.89,141.48,139.87,142.01,141.2,141.21,141.0,140.21,47.31
1053,2020-04-14 12:50:00,141.08,141.1,140.59,140.65,3108.0,140.88,141.52,139.91,142.01,141.09,141.14,140.99,140.21,44.24
1054,2020-04-14 12:55:00,140.7772,141.26,140.7772,141.15,4727.0,140.92,141.57,139.96,142.01,141.1,141.14,140.99,140.22,49.3
1055,2020-04-14 13:00:00,141.18,141.41,141.18,141.28,2320.0,140.99,141.61,140.01,142.01,141.14,141.16,141.0,140.23,50.56
1056,2020-04-14 13:05:00,141.46,141.46,141.1,141.23,4125.0,141.04,141.64,140.05,142.0,141.16,141.17,141.01,140.24,50.04
1057,2020-04-14 13:10:00,141.26,141.55,141.18,141.44,9487.0,141.11,141.69,140.09,142.0,141.21,141.2,141.02,140.26,52.24
1058,2020-04-14 13:15:00,141.49,141.68,141.375,141.51,7029.0,141.14,141.72,140.13,141.99,141.27,141.24,141.03,140.27,52.98
1059,2020-04-14 13:20:00,141.56,141.63,141.34,141.6,4783.0,141.15,141.76,140.17,141.97,141.34,141.29,141.05,140.28,53.97
1060,2020-04-14 13:25:00,141.54,142.27,141.54,142.25,5887.0,141.2,141.82,140.22,141.95,141.52,141.41,141.09,140.3,60.45
1061,2020-04-14 13:30:00,142.21,142.22,141.96,142.04,6364.0,141.25,141.88,140.27,141.92,141.62,141.49,141.12,140.32,57.63
1062,2020-04-14 13:35:00,142.03,142.86,142.03,142.86,7525.0,141.38,141.95,140.34,141.9,141.87,141.66,141.17,140.34,64.58
1063,2020-04-14 13:40:00,142.77,142.77,142.3,142.67,9730.0,141.53,142.03,140.4,141.87,142.03,141.78,141.21,140.37,62.04
1064,2020-04-14 13:45:00,142.78,143.0,142.69,142.7121,7204.0,141.61,142.0,140.45,141.84,142.17,141.9,141.26,140.39,62.39
1065,2020-04-14 13:50:00,142.78,143.1052,142.78,142.91,8939.0,141.68,141.98,140.5,141.81,142.32,142.03,141.31,140.41,64.08
1066,2020-04-14 13:55:00,142.77,143.33,142.77,142.99,5361.0,141.77,141.96,140.55,141.79,142.45,142.15,141.36,140.44,64.77
1067,2020-04-14 14:00:00,142.98,143.2,142.95,143.03,7749.0,141.85,141.94,140.59,141.77,142.57,142.26,141.41,140.47,65.13
1068,2020-04-14 14:05:00,143.135,143.135,142.71,142.83,4210.0,141.91,141.91,140.63,141.75,142.62,142.33,141.45,140.49,61.73
1069,2020-04-14 14:10:00,142.75,142.9369,142.5,142.675,7887.0,141.98,141.88,140.67,141.73,142.63,142.37,141.49,140.51,59.16
1070,2020-04-14 14:15:00,142.785,143.105,142.785,143.05,5540.0,142.06,141.86,140.7,141.71,142.71,142.46,141.54,140.54,63.16
1071,2020-04-14 14:20:00,143.0337,143.35,142.95,143.35,3584.0,142.16,141.86,140.75,141.69,142.84,142.57,141.59,140.56,66.03
1072,2020-04-14 14:25:00,143.23,143.47,143.14,143.4,4420.0,142.28,141.86,140.79,141.67,142.95,142.67,141.65,140.59,66.5
1073,2020-04-14 14:30:00,143.34,143.34,142.92,142.93,5117.0,142.4,141.83,140.83,141.65,142.95,142.7,141.69,140.62,58.35
1074,2020-04-14 14:35:00,143.0614,143.29,142.49,142.76,5972.0,142.48,141.8,140.87,141.63,142.91,142.71,141.72,140.64,55.69
1075,2020-04-14 14:40:00,142.75,143.17,142.65,143.17,5000.0,142.57,141.78,140.91,141.61,142.96,142.77,141.76,140.66,60.38
1076,2020-04-14 14:45:00,142.925,143.2,142.68,143.18,6350.0,142.67,141.78,140.97,141.59,143.01,142.82,141.81,140.69,60.49
1077,2020-04-14 14:50:00,143.145,143.34,142.8564,142.98,6299.0,142.74,141.79,141.02,141.58,143.0,142.84,141.84,140.71,57.08
1078,2020-04-14 14:55:00,143.14,143.29,142.95,143.09,4494.0,142.82,141.79,141.08,141.56,143.02,142.87,141.88,140.73,58.47
1079,2020-04-14 15:00:00,143.07,143.24,142.93,143.03,6352.0,142.9,141.8,141.13,141.55,143.02,142.89,141.91,140.76,57.38
1080,2020-04-14 15:05:00,142.86,143.0,142.565,142.67,6386.0,142.92,141.8,141.18,141.54,142.95,142.86,141.94,140.78,51.22
1081,2020-04-14 15:10:00,142.6,142.73,142.25,142.3,6639.0,142.93,141.81,141.23,141.52,142.82,142.79,141.95,140.79,45.78
1082,2020-04-14 15:15:00,142.2761,142.29,141.865,142.03,15110.0,142.89,141.83,141.27,141.5,142.66,142.7,141.95,140.8,42.25
1083,2020-04-14 15:20:00,141.96,141.99,141.345,141.74,10457.0,142.84,141.85,141.3,141.48,142.48,142.58,141.94,140.81,38.8
1084,2020-04-14 15:25:00,141.79,141.81,141.29,141.49,15624.0,142.78,141.87,141.33,141.46,142.28,142.44,141.93,140.82,36.06
1085,2020-04-14 15:30:00,141.51,142.14,141.48,142.14,16982.0,142.74,141.92,141.37,141.44,142.25,142.4,141.94,140.83,46.61
1086,2020-04-14 15:35:00,142.22,142.51,142.16,142.3,13138.0,142.71,141.96,141.4,141.43,142.26,142.39,141.95,140.85,48.85
1087,2020-04-14 15:40:00,142.22,142.5,142.22,142.44,12160.0,142.68,142.01,141.44,141.41,142.3,142.4,141.96,140.86,50.79
1088,2020-04-14 15:45:00,142.48,142.85,142.3,142.35,14211.0,142.65,142.03,141.46,141.4,142.31,142.39,141.97,140.88,49.49
1089,2020-04-14 15:50:00,142.35,142.885,142.25,142.885,17377.0,142.66,142.06,141.5,141.39,142.42,142.45,142.0,140.9,56.61
1090,2020-04-14 15:55:00,143.56,143.56,142.28,142.49,20507.0,142.64,142.09,141.52,141.38,142.44,142.46,142.02,140.91,50.91
1091,2020-04-14 16:00:00,142.47,142.54,142.04,142.05,47903.0,142.57,142.11,141.55,141.36,142.36,142.41,142.02,140.92,45.41
1092,2020-04-15 09:35:00,133.7552,135.01,132.15,134.8755,66245.0,142.15,142.0,141.5,141.31,140.86,141.47,141.8,140.86,15.69
1093,2020-04-15 09:40:00,133.9,136.0346,133.61,135.8184,16881.0,141.79,141.93,141.47,141.26,139.85,140.76,141.62,140.81,22.84
1094,2020-04-15 09:45:00,135.88,135.88,134.27,134.4113,9872.0,141.37,141.79,141.42,141.21,138.77,139.97,141.4,140.75,20.1
1095,2020-04-15 09:50:00,134.34,134.81,134.097,134.5,9168.0,140.94,141.65,141.38,141.15,137.91,139.28,141.19,140.69,20.75
1096,2020-04-15 09:55:00,134.69,134.88,134.22,134.22,14718.0,140.49,141.51,141.34,141.09,137.17,138.65,140.98,140.62,20.19
1097,2020-04-15 10:00:00,133.85,134.47,133.73,134.22,18524.0,140.05,141.37,141.3,141.03,136.58,138.1,140.78,140.56,20.19
1098,2020-04-15 10:05:00,134.37,134.39,133.475,133.475,14336.0,139.57,141.21,141.25,140.97,135.96,137.52,140.56,140.49,18.65
1099,2020-04-15 10:10:00,133.45,134.5,133.45,134.5,8050.0,139.15,141.07,141.2,140.91,135.67,137.14,140.37,140.43,26.9
1100,2020-04-15 10:15:00,134.5,135.015,134.34,134.44,13002.0,138.73,140.93,141.16,140.85,135.42,136.8,140.19,140.37,26.73
1101,2020-04-15 10:20:00,134.7,134.77,133.72,133.72,7311.0,138.3,140.78,141.1,140.79,135.08,136.42,140.0,140.3,24.7
1102,2020-04-15 10:25:00,133.6872,134.16,133.59,133.75799999999998,5524.0,137.89,140.63,141.05,140.72,134.82,136.09,139.81,140.24,25.03
1103,2020-04-15 10:30:00,133.6815,133.73,133.22,133.6,4910.0,137.48,140.49,141.01,140.66,134.57,135.77,139.62,140.17,24.56
1104,2020-04-15 10:35:00,133.56,133.56,132.715,132.715,6868.0,137.05,140.32,140.95,140.59,134.2,135.39,139.41,140.1,22.05
1105,2020-04-15 10:40:00,132.6024,133.14,132.51,132.69,9185.0,136.57,140.15,140.88,140.51,133.9,135.05,139.21,140.03,21.98
1106,2020-04-15 10:45:00,132.77,133.71,132.75,133.4,5438.0,136.13,139.99,140.82,140.44,133.8,134.85,139.03,139.96,28.73
1107,2020-04-15 10:50:00,133.14,133.46,133.0,133.31,5609.0,135.67,139.83,140.76,140.38,133.7,134.66,138.86,139.89,28.4
1108,2020-04-15 10:55:00,133.24,133.2406,132.85,132.98,6524.0,135.2,139.66,140.69,140.31,133.56,134.45,138.68,139.82,27.14
1109,2020-04-15 11:00:00,132.95,133.3476,132.75,133.01,5829.0,134.71,139.49,140.62,140.25,133.45,134.27,138.51,139.76,27.46
1110,2020-04-15 11:05:00,133.01,133.01,132.5,132.82,5362.0,134.23,139.3,140.56,140.19,133.32,134.09,138.33,139.69,26.68
1111,2020-04-15 11:10:00,132.5,132.68,132.19,132.3,7827.0,133.74,139.11,140.49,140.12,133.12,133.86,138.15,139.61,24.61
1112,2020-04-15 11:15:00,132.33,132.5,132.12,132.12,4343.0,133.6,138.89,140.42,140.05,132.92,133.64,137.97,139.54,23.92
1113,2020-04-15 11:20:00,132.15,132.3,132.0,132.07,5638.0,133.41,138.68,140.35,139.99,132.75,133.45,137.79,139.47,23.72
1114,2020-04-15 11:25:00,131.82,132.26,131.775,132.08,6868.0,133.3,138.47,140.23,139.93,132.61,133.28,137.62,139.39,23.86
1115,2020-04-15 11:30:00,132.07,132.16,131.58,131.77,16665.0,133.16,138.24,140.11,139.88,132.45,133.09,137.44,139.32,22.51
1116,2020-04-15 11:35:00,131.81,132.22,131.65,131.86,47508.0,133.04,138.02,139.99,139.82,132.33,132.93,137.27,139.24,23.85
1117,2020-04-15 11:40:00,131.81,131.81,130.72,130.78,10045.0,132.87,137.78,139.86,139.75,132.02,132.67,137.07,139.16,19.49
1118,2020-04-15 11:45:00,130.76,130.83,130.31,130.46,20789.0,132.72,137.53,139.72,139.69,131.71,132.39,136.87,139.07,18.42
1119,2020-04-15 11:50:00,130.39,130.61,130.25,130.27,4962.0,132.51,137.28,139.58,139.63,131.42,132.12,136.67,138.98,17.79
1120,2020-04-15 11:55:00,130.39,130.6,130.29,130.5,14406.0,132.31,137.03,139.45,139.57,131.24,131.92,136.49,138.9,21.29
1121,2020-04-15 12:00:00,130.45,130.65,130.25,130.36,17562.0,132.14,136.77,139.32,139.51,131.06,131.73,136.3,138.81,20.71
1122,2020-04-15 12:05:00,130.47,130.73,130.4208,130.65,23191.0,131.99,136.51,139.19,139.45,130.98,131.59,136.13,138.73,25.23
1123,2020-04-15 12:10:00,130.65,130.73,130.5,130.65,16053.0,131.84,136.27,139.05,139.39,130.91,131.47,135.96,138.65,25.23
1124,2020-04-15 12:15:00,130.68,130.7975,130.5,130.695,21241.0,131.74,136.03,138.91,139.33,130.87,131.38,135.8,138.57,25.99
1125,2020-04-15 12:20:00,130.695,130.86,130.56,130.56,17459.0,131.63,135.78,138.78,139.27,130.81,131.27,135.65,138.49,25.16
1126,2020-04-15 12:25:00,130.68,131.1281,130.645,130.97,11831.0,131.51,135.53,138.66,139.21,130.84,131.24,135.5,138.42,32.21
1127,2020-04-15 12:30:00,130.96,131.09,130.57,131.01,17034.0,131.4,135.29,138.54,139.14,130.87,131.21,135.37,138.35,32.87
1128,2020-04-15 12:35:00,130.99,131.485,130.8506,131.425,49076.0,131.32,135.06,138.43,139.09,130.98,131.24,135.25,138.28,39.49
1129,2020-04-15 12:40:00,131.47,131.5299,131.28,131.4502,43132.0,131.24,134.83,138.31,139.03,131.08,131.26,135.13,138.21,39.88
1130,2020-04-15 12:45:00,131.39,131.6899,131.135,131.54,38420.0,131.18,134.6,138.2,138.96,131.17,131.3,135.02,138.14,41.32
1131,2020-04-15 12:50:00,131.5,131.64,131.34,131.56,20685.0,131.14,134.39,138.1,138.9,131.25,131.33,134.92,138.08,41.66
1132,2020-04-15 12:55:00,131.56,131.73,131.45,131.54,32268.0,131.11,134.18,138.01,138.83,131.31,131.36,134.82,138.01,41.4
1133,2020-04-15 13:00:00,131.59,131.64,131.2672,131.59,6800.0,131.09,133.98,137.91,138.77,131.36,131.39,134.72,137.95,42.36
1134,2020-04-15 13:05:00,131.49,131.56,131.32,131.48,32730.0,131.06,133.78,137.82,138.7,131.39,131.4,134.62,137.88,40.79
1135,2020-04-15 13:10:00,131.495,132.055,131.35,132.01,36889.0,131.07,133.57,137.75,138.64,131.51,131.47,134.54,137.82,50.33
1136,2020-04-15 13:15:00,132.0,132.3965,131.87,132.325,43002.0,131.09,133.37,137.67,138.59,131.67,131.58,134.47,137.77,54.97
1137,2020-04-15 13:20:00,132.3,132.345,132.15,132.26,38533.0,131.17,133.17,137.59,138.55,131.79,131.67,134.41,137.72,53.86
1138,2020-04-15 13:25:00,132.21,132.25,131.67600000000002,132.09,12758.0,131.25,132.97,137.5,138.52,131.85,131.72,134.34,137.66,50.93
1139,2020-04-15 13:30:00,132.04,132.11,131.635,131.75,11321.0,131.32,132.74,137.4,138.48,131.83,131.72,134.26,137.6,45.61
1140,2020-04-15 13:35:00,131.77,131.77,131.54,131.74,10847.0,131.38,132.53,137.31,138.44,131.81,131.72,134.18,137.54,45.46
1141,2020-04-15 13:40:00,131.74,131.78,131.6,131.635,13912.0,131.45,132.32,137.22,138.4,131.78,131.71,134.11,137.48,43.82
1142,2020-04-15 13:45:00,131.6939,131.71,131.35,131.43,7651.0,131.49,132.25,137.13,138.35,131.71,131.68,134.02,137.42,40.74
1143,2020-04-15 13:50:00,131.43,131.43,130.94,131.28,38135.0,131.52,132.16,137.04,138.31,131.62,131.63,133.94,137.36,38.6
1144,2020-04-15 13:55:00,131.42,131.465,131.08,131.18,4212.0,131.54,132.09,136.94,138.27,131.53,131.57,133.86,137.3,37.2
1145,2020-04-15 14:00:00,131.25,131.33,130.96,131.02,22711.0,131.56,132.03,136.84,138.23,131.43,131.5,133.77,137.24,35.01
1146,2020-04-15 14:05:00,131.095,131.6,131.0,131.3344,57451.0,131.58,131.97,136.74,138.2,131.41,131.48,133.7,137.18,42.21
1147,2020-04-15 14:10:00,131.39,131.59,131.25,131.341,21191.0,131.6,131.91,136.64,138.16,131.4,131.46,133.63,137.12,42.36
1148,2020-04-15 14:15:00,131.17,131.52,131.12,131.5,26163.0,131.6,131.87,136.54,138.13,131.42,131.47,133.56,137.07,45.87
